wk_full,wk,id,bundesland_de,bundesland_en,col,row,id_num,winner_first_de,winner_first_en,follow_first_de,follow_first_en,winner_first_percent,follow_first_percent,difference_first_percent,winner_second_de,winner_second_en,follow_second_de,follow_second_en,winner_second_percent,follow_second_percent,difference_second_percent
001 Flensburg – Schleswig,Flensburg – Schleswig,001,Schleswig-Holstein,Schleswig-Holstein,11,1,1,Bündnis 90/Die Grünen,Alliance 90/The Greens,CDU,CDU,28.1,23.4,4.700000000000003,SPD,SPD,CDU,CDU,25.5,20.4,5.100000000000001
002 Nordfriesland – Dithmarschen Nord,Nordfriesland – Dithmarschen Nord,002,Schleswig-Holstein,Schleswig-Holstein,10,1,2,CDU,CDU,SPD,SPD,30.4,27.8,2.599999999999998,SPD,SPD,CDU,CDU,26.3,24.6,1.6999999999999993
003 Steinburg – Dithmarschen Süd,Steinburg – Dithmarschen Süd,003,Schleswig-Holstein,Schleswig-Holstein,10,2,3,CDU,CDU,SPD,SPD,29.2,29.2,0,SPD,SPD,CDU,CDU,27.7,24.3,3.3999999999999986
004 Rendsburg-Eckernförde,Rendsburg-Eckernförde,004,Schleswig-Holstein,Schleswig-Holstein,11,2,4,SPD,SPD,CDU,CDU,30.8,29.7,1.1000000000000014,SPD,SPD,CDU,CDU,26.8,23.9,2.900000000000002
005 Kiel,Kiel,005,Schleswig-Holstein,Schleswig-Holstein,12,2,5,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,29.5,28.1,1.3999999999999986,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,28.4,26,2.3999999999999986
006 Plön – Neumünster,Plön – Neumünster,006,Schleswig-Holstein,Schleswig-Holstein,12,3,6,SPD,SPD,CDU,CDU,31.4,27.9,3.5,SPD,SPD,CDU,CDU,29.2,22.9,6.300000000000001
007 Pinneberg,Pinneberg,007,Schleswig-Holstein,Schleswig-Holstein,11,3,7,SPD,SPD,CDU,CDU,31.3,26.1,5.199999999999999,SPD,SPD,CDU,CDU,29.3,22,7.300000000000001
008 Segeberg – Stormarn-Mitte,Segeberg – Stormarn-Mitte,008,Schleswig-Holstein,Schleswig-Holstein,13,4,8,SPD,SPD,CDU,CDU,32,27.9,4.100000000000001,SPD,SPD,CDU,CDU,28.6,22.3,6.300000000000001
009 Ostholstein – Stormarn-Nord,Ostholstein – Stormarn-Nord,009,Schleswig-Holstein,Schleswig-Holstein,13,3,9,SPD,SPD,CDU,CDU,33.7,30.3,3.400000000000002,SPD,SPD,CDU,CDU,30,25.1,4.899999999999999
010 Herzogtum Lauenburg – Stormarn-Süd,Herzogtum Lauenburg – Stormarn-Süd,010,Schleswig-Holstein,Schleswig-Holstein,14,5,10,SPD,SPD,CDU,CDU,31,26.5,4.5,SPD,SPD,CDU,CDU,28.8,23.2,5.600000000000001
011 Lübeck,Lübeck,011,Schleswig-Holstein,Schleswig-Holstein,14,4,11,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,34.4,22.1,12.299999999999997,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,30.7,23,7.699999999999999
012 Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,012,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,14,6,12,SPD,SPD,CDU,CDU,29.4,20.7,8.7,SPD,SPD,CDU,CDU,32,17.2,14.8
013 Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,013,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,15,5,13,SPD,SPD,CDU,CDU,35.2,18.2,17.000000000000004,SPD,SPD,AfD,AfD,32.5,17.1,15.399999999999999
014 Rostock – Landkreis Rostock II,Rostock – Landkreis Rostock II,014,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,15,4,14,SPD,SPD,Die Linke,The Left,27,18.2,8.8,SPD,SPD,CDU,CDU,29,14.2,14.8
015 Vorpommern-Rügen – Vorpommern-Greifswald I,Vorpommern-Rügen – Vorpommern-Greifswald I,015,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,16,4,15,SPD,SPD,CDU,CDU,24.3,20.4,3.900000000000002,SPD,SPD,AfD,AfD,25.1,18.9,6.200000000000003
016 Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,016,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,17,5,16,SPD,SPD,AfD,AfD,24.8,24.3,0.5,SPD,SPD,AfD,AfD,26.7,23.2,3.5
017 Mecklenburgische Seenplatte II – Landkreis Rostock III,Mecklenburgische Seenplatte II – Landkreis Rostock III,017,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,16,5,17,SPD,SPD,AfD,AfD,31.1,21.6,9.5,SPD,SPD,AfD,AfD,29.9,20.9,9
018 Hamburg-Mitte,Hamburg-Mitte,018,Hamburg,Hamburg,13,5,18,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,33.2,26,7.200000000000003,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,28.6,27.9,0.7000000000000028
019 Hamburg-Altona,Hamburg-Altona,019,Hamburg,Hamburg,12,5,19,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,29.6,28.6,1,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,30.3,25.6,4.699999999999999
020 Hamburg-Eimsbüttel,Hamburg-Eimsbüttel,020,Hamburg,Hamburg,11,5,20,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,29.9,29.6,0.29999999999999716,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,29.9,28,1.8999999999999986
